more,than,we
name,for,folk
overcame,in,victory
one,of,DATE
telling,to,address
fields,of,grain
resolving,from,thenceforth
built,of,wood
elf,in,GPE
authors,in,all
glinted,like,sparks
tossed,across,river
got,into,crowd
claim,for,none
woke,at,sound
farr,for,thee
enters,into,terrain
set,in,rest
was,like,falling
handful,of,swordsmen
deal,of,song
run,in,TIME
sinless,with,desire
wonder,at,dawn
disgusted,at,myself
alongside,of,PERSON
is,before,me
feel,about,dogs
service,in,fear
i,through,air
that,in,him
blotted,from,windows
declining,from,ORG
greeted,in,lands
separated,from,shadows
yell,of,laughter
uplifted,beyond,hope
beaten,into,dust
belong,to,mortal
lives,in,terror
as,over,all
shadows,of,bushes
was,on,stony
seen,in,world
available,with,file
shaddowd,with,maile
heads,of,enemy
alone,in,room
out,of,hotel
handle,of,bone
drink,in,reek
bringing,to,tips
is,for,that
frowned,upon,right
though,in,ruin
gathered,into,basin
west,of,PERSON
trees,on,sides
seemed,in,way
shone,for,moment
names,of,thee
saw,at,word
returned,to,walls
moon,in,vale
sounds,like,life
lights,of,fort
watched,from,hand
veiled,in,cloud
wound,under,shadow
from,to,cliff
as,despite,don
air,of,liar
learn,by,proof
up,over,head
thee,of,woe
hide,of,god
wilt,of,rest
none,of,you
shafts,of,sun
adam,with,joy
job,of,work
sat,against,trunk
leaving,on,train
commanded,at,costs
showed,above,wisps
sat,beside,PERSON
stood,like,maia
rushed,into,shop
come,of,that
room,for,afternoon
were,in,bayonne
reach,at,sundown
was,in,centre
savage,in,solitude
errand,in,water
men,of,household
raised,with,jerk
violated,with,pitie
sank,into,ooze
stirred,against,them
leagues,through,fen
drained,at,draught
none,but,me
close,to,brink
from,under,lids
stand,with,hands
were,after,dinner
full,of,grief
ignorance,of,good
think,of,part
naught,in,this
sit,on,edge
make,for,river
thinking,with,difficulty
sat,on,truck
stood,in,himself
retreated,in,valley
shadows,of,clouds
do,with,story
changed,in,thing
looked,like,peak
walking,through,dark
vaulted,with,fire
cries,of,orcs
charities,of,father
sound,as,bell
came,to,places
scars,of,wars
drag,of,ring
wall,of,PRODUCT
i,with,gifts
away,to,LOC
place,of,peace
GPE,with,blood
chateaux,in,trees
passed,over,brow
was,for,him
cloaks,of,GPE
furtively,as,scouts
change,of,note
holding,on,me
trail,of,orcs
son,of,thengel
spirit,of,might
was,in,inn
that,from,light
brought,by,creation
lots,of,tales
made,with,thee
lay,at,feet
walk,under,arcade
working,on,tracks
wondring,under,shade
had,of,mee
turned,to,road
wounding,against,it
meant,to,cohn
heedless,of,cries
power,over,minds
cast,as,token
spread,from,eye
come,above,names
reckoning,of,ORG
secrets,of,realm
was,over,it
pleased,with,skill
is,in,fear
dwelt,from,PERSON
cleft,at,end
came,with,bags
impudence,of,courage
WORK_OF_ART,with,WORK_OF_ART
turned,to,critic
stay,for,funeral
lined,on,sides
wreck,on,man
thanked,for,gift
associated,with,PERSON
pulled,over,eye
secret,between,CARDINAL
blue,under,evening
rising,from,seat
see,at,paces
ranch,of,friend
looked,for,friendship
letter,for,you
way,to,ring
something,to,people
views,into,region
garden,of,GPE
subjected,to,service
wrapped,about,him
thing,of,kind
numerous,with,sons
down,with,them
grown,with,brooding
fell,with,us
time,of,GPE
warr,of,wiles
falls,to,ground
lost,from,life
going,in,hotel
pit,of,filth
precious,for,PERSON
most,of,them
heard,on,race
have,to,ORG
walk,in,daylight
dwells,in,heath
sung,to,high
back,into,it
swimming,against,tide
took,with,cape
guided,by,way
some,of,wine
copies,of,work
more,of,thought
conferrd,upon,us
thenceforth,with,voice
although,to,them
looked,upon,face
was,from,GPE
stood,from,eye
savour,of,death
PRODUCT,of,west
shake,with,PERSON
wrapping,about,them
flash,of,silver
came,to,end
older,than,he
ORG,of,commonaltie
get,to,top
he,with,difficulty
put,in,bathroom
from,with,noise
plenty,of,wine
go,by,myself
law,of,god
slept,at,TIME
aiding,at,need
be,in,WORK_OF_ART
sons,of,men
taking,like,that
liar,with,honey
sound,of,rocket
advice,about,fire
looked,in,ferns
cowered,in,hole
look,like,hell
like,to,PRODUCT
poured,on,head
PERSON,in,jail
prince,of,city
row,of,pipes
tasting,as,WORK_OF_ART
from,for,none
had,with,thee
let,from,bounds
is,to,place
see,in,haze
front,of,bull
filled,with,fear
sighing,under,foot
had,in,bin
fled,before,him
cool,as,grew
hбma,in,deep
friend,with,converse
flew,in,passd
rode,for,TIME
passed,through,tunnel
fastening,to,stern
saw,on,floor
went,down,stair
ground,at,heel
quest,of,companions
exchange,of,values
made,in,it
invented,with,desire
nice,to,him
what,between,us
wall,of,trees
glancing,over,shoulders
seemd,to,me
entertain,in,PERSON
pour,into,bowl
heard,without,delay
bit,of,luck
picked,in,arms
ravine,between,arms
wraiths,on,wings
which,in,view
put,over,head
feud,with,GPE
pay,to,GPE
shining,into,court
fond,of,him
looked,at,pinnacles
pass,into,chamber
scimitars,with,orcs
stopped,on,way
for,in,speech
dealing,with,foe
returns,of,force
sped,up,hill
passages,of,PERSON
spirit,of,all
pay,of,league
was,as,matter
interview,of,love
ferry,over,NORP
spat,in,dust
sprang,in,leap
listened,for,while
met,in,light
went,through,her
lay,behind,glance
clutching,at,stone
fainted,before,it
is,with,friends
dishonor,on,ORG
day,of,week
endured,of,late
murmuring,in,tongues
sat,at,typewriter
sound,of,voice
fell,for,part
heaps,of,lord
led,to,seat
fall,in,front
lies,upon,words
ground,against,foe
as,from,face
debate,with,thought
level,of,lowlands
been,in,peril
king,with,faire
more,than,doze
gloom,of,leaves
traces,of,fight
turned,to,us
prepared,for,killing
opened,in,hills
boats,upon,bank
saw,in,twilight
reckoned,among,them
as,at,PERSON
twilight,from,LOC
went,on,train
enter,through,realme
flowed,at,time
became,like,windows
is,on,watch
like,to,speech
rejoin,on,DATE
left,above,PERSON
went,to,ORG
looked,from,face
give,in,hour
things,in,order
took,in,insolence
measure,of,blindness
held,like,island
beginning,of,GPE
were,like,mountains
them,of,ring
leaves,of,crescent
elegant,of,ORG
got,over,that
who,of,themselves
came,to,GPE
walking,with,PERSON
from,off,tossing
trees,in,arc
grew,with,overgrown
time,for,it
thence,to,broiles
fool,of,took
sat,beside,her
tops,of,trees
hurt,with,crack
rose,with,it
seemed,in,moonlight
live,in,GPE
stamping,on,stones
was,at,GPE
none,of,company
looked,for,PERSON
is,in,degrees
part,of,sentence
leagues,to,ORG
lord,of,mark
out,of,fight
set,from,ORG
daughter,of,FAC
th,of,spirits
darkening,to,black
sat,above,floods
profiled,in,front
mindless,with,band
tales,from,LOC
pay,for,wine
slept,on,CARDINAL
sun,of,DATE
waies,of,men
beat,for,legs
front,like,NORP
hold,in,bounds
have,to,elves
went,to,window
one,of,hands
orcs,of,dыr
broken,on,stones
trap,in,words
laying,on,precious
moved,at,speed
clash,of,weapons
perished,from,world
tears,as,ORG
he,of,ORDINAL
hundreds,of,years
know,of,messenger
better,for,me
horror,of,stone
looking,over,desk
assimilated,in,town
as,in,gaze
serene,without,cloud
TIME,after,another
outrunning,in,speed
back,of,us
interested,in,themselves
front,of,ORG
showed,in,light
come,at,call
eminent,in,shape
comply,with,requirements
filled,with,voice
bars,of,doors
decent,of,you
speed,for,that
rest,at,foot
understand,at,time
wrapped,in,cloud
toyl,of,ORG
leaf,from,southfarthing
there,in,captivitie
come,with,doom
host,of,men
heard,in,town
look,for,welcome
saying,to,mouth
shine,like,silver
shook,with,people
astronomer,in,ORG
DATE,for,seasons
drink,from,bottles
more,than,creature
bring,at,eve
ORDINAL,from,world
thrown,on,screen
streamed,in,braids
hot,after,him
place,in,woods
driven,into,ground
looks,with,wonder
hell,of,guy
prospect,from,GPE
drawn,since,DATE
takes,of,doings
issuing,at,hour
means,of,work
this,with,her
drank,at,freshet
part,of,riddle
debate,of,hath
houses,of,men
QUANTITY,from,ORG
from,under,trees
clothed,in,grey
stir,on,plain
beat,of,whirlwind
followed,towards,arch
who,from,beneathe
cut,from,bull
inflame,with,rage
called,to,one
league,in,watch
come,over,ents
arch,with,us
crack,below,elbow
said,to,us
as,from,outmost
leave,in,billows
turns,in,hole
gondor,between,mountains
known,to,men
dislodging,from,scarce
peril,of,men
owe,for,wee
prayed,for,ones
PERSON,after,mouthfuls
leads,to,light
saved,for,last
wine,like,that
roof,of,leaves
PERSON,of,these
furies,to,bounds
out,of,room
bending,over,toil
woods,of,ORG
see,at,sight
were,in,man
passion,in,enjoyments
saw,in,men
trees,till,god
obeyd,of,tasts
passed,down,coast
was,like,twinkle
none,of,friends
wondering,about,shadow
murmur,like,voices
formd,with,hands
eye,of,wrath
PRODUCT,of,PRODUCT
know,about,that
serves,against,purpose
fell,from,place
sides,of,street
taking,of,it
hasted,to,him
refusing,of,hazard
choose,from,ere
keep,with,requirements
visions,of,god
intend,at,home
took,from,hobbit
chamber,of,cunning
heard,in,it
pass,in,ravine
go,with,saruman
drawing,under,stars
was,by,him
reading,in,state
afraid,of,bull
mountain,under,moon
fumed,on,stones
parting,beyond,PERSON
can,of,cambalu
inwove,with,ORG
quickened,at,moment
from,under,eaves
cornered,until,DATE
day,for,waite
lifted,to,mouths
used,for,fear
passed,for,DATE
men,on,foot
types,of,damages
was,upon,time
climbed,with,them
see,like,PERSON
dying,of,thirst
drunk,in,sense
brink,of,GPE
host,of,son
is,to,eve
accompanied,to,gate
shadowy,in,night
fallen,from,seat
noveltie,on,LOC
spare,for,him
answered,in,places
filld,with,scorn
own,in,thee
blowing,from,northward
subdues,by,advice
seeing,in,eyes
was,in,looks
pass,by,will
sanctitie,of,reason
was,on,nights
bring,with,speed
transgressour,for,thee
roused,with,difficulty
servant,for,rest
water,of,spring
be,at,head
release,of,bulls
arms,behind,head
voices,of,own
looking,into,heart
closed,with,lids
drive,to,night
attempt,of,apostat
standing,for,tricycle
north,towards,doors
know,of,them
looked,at,iruña
fell,in,adoration
stories,at,rate
looked,in,way
face,of,things
cars,of,them
questioned,about,visits
stuffed,into,ears
judge,of,words
dish,of,jam
spoke,in,place
rate,in,absence
scrambled,in,land
lift,of,ORG
foe,at,hand
sorry,for,it
crawled,across,face
for,within,him
fell,among,isengarders
turning,towards,it
mount,of,sinai
writing,on,book
hope,of,pleasure
lights,of,square
hotel,in,town
people,of,quarter
hung,as,ORG
skirts,of,GPE
passed,as,day
movement,of,guards
track,of,enemies
waltzing,to,riau
closeted,with,GPE
servant,of,servants
breath,of,life
linger,near,gate
fixed,upon,prey
smelled,of,leather
waved,to,places
delighted,with,business
everybody,with,swinging
voice,beside,them
stared,at,him
gardens,of,kings
represented,to,conscience
covered,with,mosses
seen,beyond,frances
close,to,surface
end,of,nose
eyes,of,watchmen
providing,to,work
hath,to,will
precious,as,rings
goes,to,heart
leaped,at,back
smell,of,air
innumerable,before,WORK_OF_ART
sick,of,DATE
set,in,LAW
stroll,in,dingle
been,in,land
was,on,plain
was,in,front
look,at,what
done,in,honour
hath,in,which
one,of,sleepers
feeling,like,idiot
levelled,onto,line
downs,towards,it
up,to,office
shape,on,man
held,with,peers
wrested,from,us
cowered,to,ground
told,by,way
burning,upon,hearth
fall,into,abyss
gleam,of,sunset
am,to,end
stay,after,resurrection
slain,for,reason
strip,of,flesh
wood,of,roof
came,from,direction
gone,for,us
was,at,TIME
oft,in,actions
cable,from,PERSON
are,without,allies
ripe,for,use
flow,of,air
leading,into,misty
fixt,in,orb
fawning,at,knees
called,after,hero
carve,into,mincemeat
edge,to,ring
crept,like,rats
WORK_OF_ART,of,ORG
held,against,heart
kindled,in,eyes
TIME,of,day
coming,to,end
curled,about,knees
planted,with,trees
terrour,of,arm
swept,with,noise
smooth,with,blood
sowd,with,ORG
as,in,dance
leaping,from,springs
showre,upon,him
seen,at,opening
hard,of,GPE
allarmd,through,wilde
shafts,of,sunlight
stood,on,cliff
took,off,hanger
higher,for,me
home,of,things
sat,in,chairs
thou,of,spirits
notch,in,cliff
was,in,middle
go,to,hill
seat,of,PERSON
stream,of,smoke
open,to,LOC
close,under,stones
fruits,of,pleasantest
trees,of,wood
deckt,with,eve
works,of,men
laughed,for,ease
came,into,cup
twitching,in,dreams
suffice,in,GPE
reared,on,side
am,in,love
pivoted,on,pic
escape,to,LOC
living,in,GPE
was,under,trees
deliverance,by,seed
cook,of,course
flags,in,hung
has,with,her
inscription,from,groups
is,in,need
freeze,to,rock
gleaming,on,ground
going,toward,café
airs,of,tunnel
right,by,PERSON
power,of,recovery
baskets,of,capes
antagonist,of,PERSON
live,in,country
strained,for,sound
tables,of,rotonde
was,from,thee
sight,of,ruin
expression,of,ORG
fearless,against,offended
person,with,work
tyrannize,with,him
is,with,sadness
went,with,me
flickered,on,brows
resalute,with,light
snows,under,ORG
looked,from,walls
glimmered,above,them
strove,with,NORP
thinks,of,way
open,at,end
came,to,bridge
came,on,top
unseen,amid,throng
thing,over,border
hawk,under,foot
fly,with,prisoners
break,like,water
listened,to,voice
leagues,from,dыr
sun,of,world
length,to,edge
law,of,faith
was,of,GPE
window,for,sport
one,under,arcades
raised,in,midst
sealed,against,entry
talked,to,orcs
exerted,in,effort
setting,down,TIME
thunder,in,hills
stood,before,ORG
laughing,to,himself
spirit,of,love
way,along,groves
wade,across,stream
dim,with,years
QUANTITY,of,QUANTITY
houses,of,town
quivers,of,arrows
ancient,as,PERSON
thicket,of,spears
blacker,than,TIME
some,among,us
beget,of,ORG
coming,of,day
said,to,hбma
justice,with,ORG
access,to,works
went,to,GPE
speak,to,them
save,by,PERSON
is,over,hills
quit,in,moment
PERSON,in,undertone
sound,throughout,host
PERSON,on,wing
tougher,than,bark
begin,against,CARDINAL
couple,of,bottles
rouse,from,sleep
shores,of,cloud
got,at,point
quantity,to,women
lost,in,distance
came,from,lands
fild,with,gazing
running,on,tracks
thing,of,guises
falshood,under,shew
caves,in,deep
exclamation,of,agreement
ORG,with,consent
save,from,counsels
have,of,allegiance
take,from,frodo
seemed,for,end
scads,of,it
pointing,into,sky
hills,of,LOC
came,in,flashes
expected,from,lord
PRODUCT,into,nation
laughed,at,flattery
sport,of,winds
getting,inside,things
grey,in,twilight
there,in,woods
looked,like,saucepan
confirmation,of,compliance
that,of,ORG
understand,within,residence
eye,of,dыr
hands,behind,head
standing,under,arcade
place,of,birth
shall,with,reflux
lusted,for,meat
falls,of,GPE
is,in,PERSON
rose,in,distance
falling,to,TIME
shade,above,shade
waked,at,CARDINAL
present,to,lord
one,of,them
heart,of,it
many,of,us
hosts,of,isengard
flying,with,speed
raft,in,sun
imagined,in,sleep
warm,as,sunlight
worked,for,ORG
is,behind,us
that,in,circle
ready,for,flight
than,to,ORG
see,on,back
bunch,of,globos
grinning,across,land
swim,in,mirth
look,on,pool
answering,in,prospect
agreed,to,this
fled,by,night
plans,for,journey
fortune,than,gбrulf
looked,at,staff
who,from,terrour
hung,at,top
come,from,towns
leastways,in,places
weary,with,battle
ruin,in,them
memories,of,ORG
built,for,him
WORK_OF_ART,at,charms
up,to,LOC
blamed,for,welcome
laid,by,side
holds,in,whirlwind
array,of,spears
stood,along,wall
went,to,faramir
passing,above,them
at,into,limits
outside,in,brightness
were,at,GPE
remained,for,while
slept,since,night
PRODUCT,upon,PERSON
caverns,of,deep
library,of,works
kill,over,body
CARDINAL,with,us
thou,in,body
flash,of,light
breathed,for,ORDINAL
warme,from,rib
seat,of,god
butt,into,face
fell,on,me
beholding,from,prospect
passed,beyond,recall
see,like,gimlets
welcome,of,me
whereon,for,CARDINAL
that,in,run
company,of,men
coming,in,DATE
saw,upon,fields
hunt,to,liking
yea,between,ORG
welcome,with,words
slept,for,cold
stench,of,death
invested,with,GPE
passions,in,ORG
iron,like,tin
pine,above,clouds
yonder,through,curtain
ORDINAL,among,springs
pools,of,marshes
set,with,gems
said,at,length
happening,in,land
free,from,reason
dwindled,to,banks
climbed,at,end
was,in,tears
edge,of,fire
out,of,thine
bringer,of,evil
girls,at,table
afoot,in,GPE
went,over,LOC
as,of,storm
sight,under,bridge
threw,at,us
setting,in,motion
praise,since,judicious
approval,of,words
pains,in,bearing
sitting,at,table
heads,in,shade
got,beside,floor
talk,to,one
little,for,DATE
fastened,beneath,throat
secrets,of,hoarie
see,in,evenings
looks,to,me
over,on,LOC
ring,of,them
ran,over,him
bashful,about,LANGUAGE
leave,at,desk
outbursts,of,affection
dry,in,sun
terms,of,weight
side,of,courses
crowd,in,café
nothing,of,cleaving
drove,against,ground
shot,into,hump
till,at,length
sits,on,PRODUCT
returned,to,ruins
wander,till,dissolution
put,on,shoulder
creeping,under,trees
change,in,hurry
test,upon,it
turns,from,LOC
before,as,one
looked,with,approval
PERSON,in,field
drawing,near,downs
is,to,liking
showed,through,trunks
were,in,moment
came,in,voices
drownd,like,hobbit
though,without,number
fell,of,LOC
malice,into,CARDINAL
muttered,as,one
lady,of,rohan
many,of,timbers
summons,of,ORG
came,for,faces
stuck,in,eyes
go,on,hills
live,in,it
better,than,naught
talked,to,you
stirred,at,merry
sat,in,towre
came,to,earth
was,on,trip
speech,with,him
called,by,names
is,in,room
truth,in,legends
lay,on,ORG
go,upon,you
part,of,man
returned,in,truth
standing,in,front
story,of,youth
walked,in,light
letter,to,me
part,in,GPE
WORK_OF_ART,of,field
ruin,of,ORG
sit,beside,me
bought,with,smart
give,for,archers
road,between,houses
tables,across,square
wall,like,cliffs
leave,to,ents
torment,of,contraries
NORP,to,paquin
girls,with,chic
gone,from,mountains
noyse,of,ORG
brought,to,brink
universe,of,death
did,in,blood
stood,at,dawn
stank,in,nostrils
be,for,he
wait,for,dawn
drawing,to,matters
pulling,in,strips
occur,to,him
anything,of,fighter
bear,on,wings
go,on,way
troops,of,them
returned,to,ORG
clouds,above,mountains
developing,since,death
lead,to,ORG
glowing,beside,him
filth,of,NORP
keeping,for,return
leader,of,those
went,among,men
thinking,of,something
is,at,hand
pairs,in,WORK_OF_ART
ordered,in,restaurant
short,from,grazing
wind,of,speed
following,above,th
rough,on,him
mother,of,mankinde
work,in,LOC
sure,of,anything
drove,into,CARDINAL
said,about,food
talking,about,what
farr,off,fiend
many,of,hillmen
return,with,horses
troubling,from,moment
go,to,cannes
what,of,tale
ran,through,ring
hold,of,kind
hell,of,life
any,in,land
looked,at,table
went,to,aragorn
be,from,ORG
developing,in,order
laid,on,grass
sup,in,mug
came,to,borders
covered,with,growth
peering,at,side
came,to,them
wedded,to,eve
gone,in,twinkling
wind,from,NORP
last,of,evils
gave,to,mute
from,to,repast
least,from,ORG
were,in,vapour
regencies,of,seraphim
day,as,this
here,beside,me
stands,in,midst
looked,into,tunnel
at,with,flight
thought,of,flight
dig,with,foot
started,on,something
impose,for,appeers
caught,in,net
riding,upon,highway
driven,like,cattle
down,into,dell
drifts,of,fog
labour,to,men
shines,over,land
in,to,aide
close,to,bottle
knot,of,hills
get,at,shop
voted,against,prohibition
on,into,dark
turned,to,cohn
unconform,to,PERSON
lifted,in,air
foot,of,terrace
sweeping,with,wings
fine,with,cape
laid,on,hole
lying,in,dark
man,of,prowess
drive,toward,PERSON
coasts,of,seek
smiled,at,bill
ever,on,slate
with,under,cloud
grown,in,ways
paradise,of,rest
breach,of,PERSON
is,with,saruman
was,in,room
sentimental,about,it
sounded,like,boom
that,of,myriads
many,without,none
pick,with,girl
full,of,peace
beats,in,hollow
raising,of,house
meet,from,sense
escaped,by,chance
stood,like,limbs
ran,to,me
go,on,travels
hither,of,ORG
turn,to,evil
guessed,for,darkness
asked,for,envelope
memory,of,things
light,in,places
standing,on,LOC
looking,at,weather
have,in,front
dab,of,lather
gone,to,mother
feel,on,nothing
surety,of,victory
stood,on,which
swift,as,shooting
this,in,brief
celebrate,with,hymns
set,with,lads
prone,as,extoll
ORDINAL,to,thee
looking,on,him
woods,of,ithilien
passed,through,it
things,with,wings
came,of,top
reminded,of,count
limbed,in,prime
DATE,with,inlay
i,with,thee
grown,with,ling
there,in,wood
slipped,off,wrists
sincerity,of,fighting
meet,at,unawares
care,without,PERSON
understood,from,feeling
lie,under,water
PERSON,in,language
built,in,days
slope,of,floor
spoke,of,this
set,between,aisles
one,in,place
returned,to,arm
was,up,street
going,before,me
as,with,object
welded,into,one
above,with,tops
walked,to,select
rush,like,this
lifted,behind,friend
lost,to,sight
gave,at,length
comes,behind,us
knew,about,that
law,of,hall
was,before,PERSON
clinging,to,hand
attracted,in,corner
fair,of,hue
lie,on,ground
left,at,station
rocks,of,gold
strands,of,black
go,to,café
hasting,with,carreer
eve,with,countnance
measure,of,excellence
pile,across,gates
falls,in,hillsides
forge,with,them
rode,into,west
far,in,dark
brooded,for,while
pointed,to,causeway
severe,in,beautie
lights,on,heap
more,than,stone
carabineers,on,side
earst,with,joy
trotted,into,ring
shadows,under,PERSON
memory,of,colours
look,for,him
be,from,knot
mug,of,beer
people,in,water
riot,of,descendants
limits,within,hallowd
of,before,van
born,with,what
found,with,stench
god,of,works
lord,of,land
stand,about,PERSON
leaning,as,one
back,to,isengard
leaning,over,them
passed,under,moon
